SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8034783;92656295;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 06:31:34;83280;WAY-37;BLOCO MEDIDOR - TRAVADO;[GT] BISCOS 11 E 12 DE DIESEL COMUM NÃO LIBERAM PRODUTO PARA ABASTECIMENTO;POR GENTILEZA PROCEDER DA SEGUINTE FORMA:;"Realizar as seguintes tarefas adicionais (conforme os boletins de serviços 008/2021 e 010/2020): 1- Verificar a função F43.00, se estiver programada como: F43.00=2, mantenha! Caso não esteja , programe para F43.00=02. 2- Enviar fotos das válvulas distribuidoras (vista superior e inferior), das sedes das válvulas distribuidoras, dos pistões e suas partes soltas e da etiqueta com número de série e data de fabricação do medidor; Responder no relatório do atendimento:";WAY-191;CHAMADO INDEVIDO - LIMPEZA/DESTRAVAMENTO DO EIXO E ROTOR DA COMPACTA;AUTO POSTO V8 JK LTDA;814968;W7GCEN-4014460;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4014460 - 3/G2203P/BRWG/A3G6H7//B3C4E3L4/A7C2/F2/40,SIL40,BLK;;;AVENIDA, PRESIDENTE JUSCELINO KUBITSCHEK, 1122, , IPE AMARELO, FRUTAL, MG, BR, BR, 38200000;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;AUTO POSTO V8 JK LTDA;26/04/2025 16:24:00;REALIZADO LIMPEZA E DESTRAVAMENTO DA UNIDADE BOMBEADORA QUE TRAVOU POR CONTA DO BIODIESEL;24;6
8034789;;;Simões, Wanderley;AUTOMACAO;SUPORTE TECNICO AUTOMAÇÃO;FECHADO;24/03/2025 06:45:32;0;WAY-198;OUTROS;[STA] SUPORTE SOLICITADO PARA BASE DA JBS LINS;;;WAY-OUTROS;WAY-OUTROS;TICKET SOLUCOES HDFGT SA;;;-;;;RUA, MACHADO DE ASSIS, 50, EDIFICIO 2, SANTA LUCIA, CAMPO BOM, RS, BR, BR, 93700000;;;24/03/2025 06:46:00;SUPORTE REMOTO REALIZADO, FOI VERIFICADO NOVAMENTE A CONFIGURAÇÃO DO FUSION E TESTAMOS COM UM PLACA GRIB NOVA NO PRIMEIRO MOMENTO A COMUNICAÇÃO FOI MAIS RÁPIDA MAS EM SEGUIDA VOLTOU APRESENTAR LENTIDÃO PARA LIBERAR A BOMBA,;0;0
8034819;92656309;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 06:51:03;30200;WAY-45;BOMBA COM BAIXA VAZÃO;[GT] BOMBA APRESENTANDO BAIXA VAZÃO;[GT] BOMBA APRESENTANDO BAIXA VAZÃO;Este chamados retroativos pra Bhpump, foram atendidos.;WAY-189;CHAMADO INDEVIDO - LIMPEZA DO FILTRO DA COMPACTA;LENARGE TRANSPORTES E SERVICOS LTDA;804935;W7GCEN-3964171;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2221PD - 3964171 - 3/G2221PD/BRIPNI/A2G6//B3C4E2L4/A7C2F6/F2/120:B;;;AVENIDA, AV BEIRA-RIO, 9495, , DISTRITO INDUSTRIAL DEPUTADO SIMAO DA CUNHA, SANTA LUZIA, MG, BR, BR, 33.040-260;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;IPIRANGA PRODUTOS DE PETROLEO S A;24/03/2025 09:24:00;LIMPEZA DOS FILTROS BOMBA OPERANDO Á BAIXO DA VAZÃO DE TRABALHO DEVIS A SATURAÇÃO DOS FILTROS PRENSA DEVIDO A SATURAÇÃO DOS ELEMENTOS FILTRANTES, MOTORES ESTÃO TRABALHANDO FORÇADOS, FISCO DE QUEIMA, DATA DO ATENDIMENTO 19/09/2024;0;0
8034793;92656298;181105;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;24/03/2025 06:56:26;46400;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GCB][RTM] BOMBA S: 799369 APRESENTANDO ERRO 703.30.11 EM UM DISPLAY DO LADO B. DEVERÁ SER TROCADO OS CABOS E O DISPLAY COMPLETO. DISPLAY SERÁ ENVIADO ATRAVÉS DA ORDEM: 181105;URGENTE!;** OBS: CABOS DO DISPLAY JÁ SE ENCONTRAM NA SHEKINAH , ENVIADO ANTERIORMENTE. ** SERÁ ENVIADO EM GARANTIA SOMENTE O DISPLAY. ** DEVERÁ SER TROCADO OS CABOS DO DISPLAY E O DISPLAY COMPLETO NO LADO B. ** NO ATO DO ATENDIMENTO FAZER CONTATO COM O HELP DESK OU DIRETAMENTE COM MARCOS CALADO OU CÁSSIO.;WAY-211;CPU - CORREÇÃO DE ERRO;POSTO QUARTO DE MILHA LTDA;799369;W7GCEN-3923225;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2204P - 3923225 - 3/G2204P/BRPBR/A3G6YC//B3C4E3G4L4/A7C2/F2/70,BLK70,BLK70,BLK70,BLK;RTM;;AVENIDA, DURVAL DE GOES MONTEIRO, SN, KM 10, TAB DOS MARTINS, MACEIO, AL, BR, BR, 57080000;SILVA, REGINALD - SHEKINAH SHADDAI MANUTENCAO LTD;POSTO QUARTO DE MILHA LTDA;07/05/2025 14:21:00;FOI SUSBTITUIDO OS CABOS DOS DISPLAYS E A PLACA DO DISPLAY B. REITRADO O ERRO 703.30.11 ATRAVÉS DAS OPERAÇÕES E DEIXADO A BOMBA EM PLENO FUNCIONAMENTO.;32;21
8034799;;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;24/03/2025 07:09:11;0;WAY-198;OUTROS;[STB][RTM] TC PERMISSIONÁRIO THIAGO(70000008) ENTROU EM CONTATO SOLICITANDO INFORMAÇÕES PARA RETIRADA DO ERRO DE BTL001;;;WAY-OUTROS;WAY-OUTROS;POSTO SANTO ANDRE LTDA;798165;W7GCEN-3914467;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3914467 - 3/G2203P/BRPBR/A3G6YC//B3C4E3G4L4/A7C2/F2/40,BLU40,BLU;RTM;BR;RODOVIA, RAUL SOUTO MAIOR, 114, , GOITACAZES, CAMPOS DOS GOYTACAZES, RJ, BR, BR, 28030002;;POSTO SANTO ANDRE LTDA;24/03/2025 07:12:00;FOI PASSADO TODAS INFORMAÇÕES NECESSÁRIAS PARA RETIRADA DO ERRO DE BTL 001, ASSIM COMO AS FERRAMENTAS NECESSÁRIAS PARA UTILIZAÇÃO.;0;0
8034815;92656310;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;24/03/2025 07:39:38;33350;WAY-37;BLOCO MEDIDOR - TRAVADO;[GCB] VISITA TÉCNICA PARA ANÁLISE DO BLOCO MEDIDOR;POR GENTILEZA PROCEDER DA SEGUINTE FORMA:;"Realizar as seguintes tarefas adicionais (conforme os boletins de serviços 008/2021 e 010/2020): 1- Verificar a função F43.00, se estiver programada como: F43.00=2, mantenha! Caso não esteja , programe para F43.00=02. 2- Enviar fotos das válvulas distribuidoras (vista superior e inferior), das sedes das válvulas distribuidoras, dos pistões e suas partes soltas e da etiqueta com número de série e data de fabricação do medidor; Responder no relatório do atendimento:";;;POSTO MEGA SPACE LTDA;795031;W7HXH-3892497;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)44-44ESU - 3892497 - H(W/LU)44-44ESU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C3E3F2G4L4/B2C2K2M3XD/AF2/40,GRN;40,GRN;40,SIL;40,SIL;40,BLK;40,BLK;40,RED;40,RED";;;AVENIDA, DAS INDUSTRIAS, 2030, , GAMELEIRA, SANTA LUZIA, MG, BR, BR, 33042005;SANTOS, VANDERLEY - VANDERLEY PEREIRA DOS SANTOS;POSTO MEGA SPACE LTDA;25/03/2025 12:31:00;FOI FEITA A TROCA DO BLOCO DE S10. SÉRIE DO BLOCO INSTALADO. 123870.;1;4
8034821;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;24/03/2025 07:51:10;0;WAY-198;OUTROS;[STB][RTM] CLIENTE GILSON ENTROU EM CONTATO SOLICITANDO SERVIÇO DE MANUTENÇÃO PARA O EQUIPAMENTO QUE PARA DE LIBERAR PRODUTO NOS BICOS DE DIESEL DE FORMA ESPONTÂNEA. E DESDE PARTIDA INICIAL NÃO REALIZA LIMPEZA PREVENTIVA DESDE PI.;;;WAY-OUTROS;WAY-OUTROS;POSTO LILITO LTDA;812088;W7HX1-4000074;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)22-211S - 4000074 - S(NL/ID)22-211S/BRPBRANT/A3F2F4F12G6H7XBXJ2XL3YC//A4B5C11E3F3G4L4/A7B2C2M3P8XD/F2/40,YEL;40,YEL";RTM;;RUA, JOSE FERREIRA, 195, , CENTRO, TAQUARACU DE MINAS, MG, BR, BR, 33980000;;POSTO LILITO LTDA;24/03/2025 07:55:00;INFORMADO QUE CONFORME TERMO DE GARANTIA É RECOMENDADO QUE SEJA REALIZADO LIMPEZA A CADA 30 DIAS, RECOMENDADO A ENTRAR EM CONTATO DIRETAMENTE COM SA BHPUMP POIS LIMPEZA NÃO É COBERTO EM GARANTIA.;0;0
8034823;92656311;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 07:53:18;32520;WAY-30;BICO DE DESCARGA - NÃO ARMA (SEM SAÍDA DE COMBUSTÍVEL);[GT] BICO DE DESCARGA DE GASOLINA COMUM DE LADO B DA BOMBA NÃO ESTÁ LIBERANDO PRODUTO;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;;WAY-356;VALVULA SOLENOIDE VR - INOPERANTE;POSTO DE GASOLINA DIA E NOITE LTDA;816083;W7GVIS-4020032;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4020032 - 3/G3394P/BRWG/A3C2F2G6H7//B3C4E3G4L2M/A2C2K2/F2/40,GRN50,GRN50,YEL50,YEL50,RED50,RED;;;ESTRADA, MARECHAL ALENCASTRO, 2311, , ANCHIETA, RIO DE JANEIRO, RJ, BR, BR, 21625001;Mendes, Andre - M E A SILVA MENDES MANUTENCAO E REPARACAO ME;POSTO DE GASOLINA DIA E NOITE LTDA;26/03/2025 07:55:18;FOI REALIZADO OS TESTES E FOI CONSTATADO DEFEITO NA BOBINA DA VÁLVULA SOLENOIDE;2;3
8034845;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;24/03/2025 08:27:37;0;WAY-198;OUTROS;[STB][RTM] CLIENTE JEREMIAS ENTROU EM CONTATO SOLICITANDO MANUTENÇÃO PARA O EQUIPAMENTO QUE ESTÁ APRESENTANDO BAIXA VAZÃO NOS BICOS DE ETANOL.;;;WAY-OUTROS;WAY-OUTROS;JEREMIAS JOSE DE OLIVEIRA E CIA LTDA;817790;W7HXH-4030793;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22ESU - 4030793 - H(N/LU)22-22ESU/BRWG/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L2M/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,RED;40,RED";RTM;;RUA, RIO GRANDE DO SUL, 1171, , CENTRO, COLORADO, PR, BR, BR, 86690000;;JEREMIAS JOSE DE OLIVEIRA E CIA LTDA;24/03/2025 08:30:00;RECOMENDADO A ENTRAR EM CONTATO COM SA DA REGIÇÃO PARA REALIZAR LIMPEZA DO EQUIPAMENTO, INFORMADO QUE LIMPEZA NÃO É COBERTO EM GARANTIA.;0;0
8034933;;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 08:31:22;0;WAY-192;UNIDADE BOMBEADORA COMPACTA - VAZAMENTO (ELIMINADOR DE AR E GASES);[GT] EQUIPAMENTO APRESENTANDO VAZAMENTO PELO TUBO ELIMINADOR DE AR REFERENTE A DIESEL S500.;;;WAY-175;CHAMADO CANCELADO;VIBRA ENERGIA S A;;;-;;;ESTRADA, CONTORNO DA PETROBRAS, 50, , DISTRITO INDUSTRIAL PAULO CAMILO SUL, BETIM, MG, BR, BR, 32669500;;;26/03/2025 08:33:22;;2;0
8034857;92656327;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 08:34:08;0;WAY-45;BOMBA COM BAIXA VAZÃO;[GT] BOMBA APRESENTANDO BAIXA VAZÃO;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;estes chamados è retroativos pra Bhpump, foram atendidos **Adicionar o atendimento ao chamado: 8034819;WAY-189;CHAMADO INDEVIDO - LIMPEZA DO FILTRO DA COMPACTA;LENARGE TRANSPORTES E SERVICOS LTDA;804934;W7GCEN-3964171;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2221PD - 3964171 - 3/G2221PD/BRIPNI/A2G6//B3C4E2L4/A7C2F6/F2/120:B;;;AVENIDA, AV BEIRA-RIO, 9495, , DISTRITO INDUSTRIAL DEPUTADO SIMAO DA CUNHA, SANTA LUZIA, MG, BR, BR, 33.040-260;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;IPIRANGA PRODUTOS DE PETROLEO S A;24/03/2025 09:26:00;LIMPEZA DOS FILTROS BOMBA OPERANDO Á BAIXO DA VAZÃO DE TRABALHO DEVIS A SATURAÇÃO DOS FILTROS PRENSA DEVIDO A SATURAÇÃO DOS ELEMENTOS FILTRANTES, MOTORES ESTÃO TRABALHANDO FORÇADOS, FISCO DE QUEIMA, DATA DO ATENDIMENTO 19/09/2024;0;0
8034865;92656331;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 08:40:08;31360;WAY-189;TUBULAÇÃO INTERNA - VAZAMENTO;[GT] BOMBA APRESENTANDO VAZAMENTO NO TUBO DE DESCARGA;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;este chamado é retroativo. foram atendidos após alinhamento;WAY-350;TUBO DE DESCARGA - TROCA DO ANEL DE VEDAÇÃO;LENARGE TRANSPORTES E SERVICOS LTDA;804605;W7GCEN-3962726;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2221PD - 3962726 - 3/G2221PD/BRIPNI/A2G6//B3C4E2L4/A7C2F6/F2/120:B;;;AVENIDA, ANTONIO GABRIEL DE RESENDE, 47, , TEREZA CRISTINA III, SAO JOAQUIM DE BICAS, MG, BR, BR, 32920000;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;IPIRANGA PRODUTOS DE PETROLEO S A;;FOI REALIZADA A VISITA E RETIRADO O VAZAMENTO DO TUBO DE DESCARGA, ATENDIMENTO REALIZADO DIA 16/08/2024;0;0
8034891;92656343;181107;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 08:56:10;54550;WAY-123;ERRO 50 LIMITE DE MOVIMENTOS IRREGULARES ATINGIDO NUM PULSER EM TRANSAÇÃO (FUNÇÃO F17.00);[GT] CHAMADO DE RETORNO - ENVIO DE UM PULSER REFERENTE AO CHAMADO 8031555 - MATERIAL SEGUIRÁ ATRAVÉS DA ORDEM - 181107;SUBSTITUIÇÃO DO PULSER;;WAY-313;PULSER - TROCA DO PULSER;ALL PASS PARTICIPACOES LTDA;811898;W7GCEN-3994778;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227DD - 3994778 - 3/G2227DD/BRWG/A2G6H7//B3C4E2L4/A7F6/F2/120,BLK120,BLK;;;RUA, CESAR CAVASSI, 385, SALA 10, JARDIM GILDA MARIA, SAO PAULO, SP, BR, BR, 05550050;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;ALL PASS PARTICIPACOES LTDA;25/03/2025 16:47:00;FOI SUBSTITUIDO 01 PULSER CONFORME SOLICITADO.;1;1
8034895;92656346;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 09:00:51;1.871,10;WAY-192;UNIDADE BOMBEADORA COMPACTA - VAZAMENTO (ELIMINADOR DE AR E GASES);[GT] EQUIPAMENTO APRESENTANDO VAZAMENTO PELO TUBO ELIMINADOR DE AR REFERENTE A DIESEL S500;[GT] EQUIPAMENTO APRESENTANDO VAZAMENTO PELO TUBO ELIMINADOR DE AR REFERENTE A D;;WAY-203;COMPACTA - VAZAMENTO ELIMINADOR DE AR;F F STAEVIE COMBUSTIVEIS LTDA;816832;W7GCEN-4024037;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4024037 - 3/G2203P/BRPBR/A3G8H7//B3C4E3G4L2/A7C2/F2/40,YEL40,YEL;;BR;AVENIDA, AV SANTA TECLA, 1891, , GETULIO VARGAS, BAGE, RS, BR, BR, 96413000;NEVES, - TEKSUL MANUTENÇÃO DE BOMBAS PARA COMBUSTÍVEL EIRELI;VIBRA ENERGIA S A;27/03/2025 09:02:00;RETIRADA DO VAZAMENTO DO TUBO DO KIT ELIMINADOR DE AR - FEITA REVISAO E NAO APRESENTOU DEFEITO A VOLTAR O PROBLEMA O CLIENTE DEVE ACIONAR O PESSOAL DA INSTALAÇÃO PARA REVISAO CHECK VALVULA OU LINHA;3;22
8034899;92656348;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 09:04:09;21500;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM][SR] [GT][RTM][SR] SUPORTE REMOTO - PROCEDIMENTO DE ABERTURA DE PORTA FISCAL DO INMETRO NO POSTO;POR GENTILEZA, SEGUIR COM SCRIPT DE ACESSO REMOTO (501/503).;CONTATO: Gilsiane TELEFONE: (96)9117-3104;WAY-211;CPU - CORREÇÃO DE ERRO;MONTE E FILHOS LTDA;806417;W7GCEN-3973336;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3973336 - 3/G2203P/BRWG/A3G6YC//B3C4E3G4L2/A7C2/F2/70,BLK70,BLK;RTM;;RODOVIA, ROD DUCA SERRA, 7000, , DISTRITO INDUSTRIAL, SANTANA, AP, BR, BR, 68929500;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;MONTE E FILHOS LTDA;25/03/2025 05:29:00;REALIZADO DESBLOQUEIO DO EQUIPAMENTO. FICOU FUNCIONANDO NORMALMENTE. Erro ocorreu após ciclo de energia (após ligar a bomba).;1;15
8034921;92656359;181112;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;24/03/2025 09:28:24;60850;WAY-55;CPU - REPROGRAMAÇÃO;[GCB][RTM] CHAMADO DE RETORONO ENVIO DE CPU - MATERIAL SEGUIRÁATRVÉS DA ORDEM - 181112;SUBSTITUIÇÃO DA CPU;;WAY-213;CPU - TROCA POR QUEIMA;REDE DE POSTOS MARAJO ARAPORA LTDA;806621;W7GCEN-3974867;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 3974867 - 3/G2209P/BRSHL/A2G6YC//B3C4E3G4L4M/A7C2/F2/70,70,70,BLK70,BLK;RTM;;RODOVIA, BR 153, sn, , ZONA RURAL, ARAPORA, MG, BR, BR, 38465000;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;REDE DE POSTOS MARAJO ARAPORA LTDA;;FOI EFETUADA A TROCA DA PLACA A CPU;26;26
8034931;92656364;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 09:32:17;24400;WAY-3;ALAVANCA DE LIGAÇÃO SOLTA;[GT][RTM] BOMBA APRESENTANDO FALHA NA ALAVANCA DE ACIONAMENTO DO RECEPTÁCULO;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;VERIFICAR A MOLA DA ALAVANCA,;WAY-211;CPU - CORREÇÃO DE ERRO;AUTO POSTO BRUCUTU LTDA;813182;W7GVIS-4007241;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4007241 - 3/G3394P/BRWG/A3C2F2G6YCH7//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,YEL50,YEL;RTM;;ESTRADA, ITAQUAQUECETUBA, 41, , JD MEDITERRANIO, GUARULHOS, SP, BR, BR, 07262162;HENRIQUE, THIAGO - CM2 COMERCIO E SERVICOS LTDA EPP;AUTO POSTO BRUCUTU LTDA;06/04/2025 16:00:00;FOI REALIZADA A COLETA DE LOGS ATRAVÉS DA OPERAÇÃO 950.000=1 E 950.006=1, FOI REALIZADA A TROCA DOS CABOS DOS DISPLAYS PELO AUTORIZADO DE FORMA PROATIVA, OBS: FOI ADICIONADO OS VALOR DO CHAMADO O VALOR DE R$40,00 REFERENTE AO VALOR DOS CABOS;9;21
8034929;92656363;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 09:36:10;0;WAY-190;UNIDADE BOMBEADORA COMPACTA - FALHA NA SUCÇÃO;[GT] EQUIPAMENTO DEMORA A LIBERAR PRODUTO NOS BICOS DE GASOLINA COMUM.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;VERIFICAR CHECK VALV. **ADICIONAR ESTE ATENDIMENTO AO CHAMADO 8034895.;WAY-203;COMPACTA - VAZAMENTO ELIMINADOR DE AR;F F STAEVIE COMBUSTIVEIS LTDA;816829;W7GCEN-4024035;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4024035 - 3/G2203P/BRPBR/A3G8H7//B3C4E3G4L2/A7C2/F2/40,BLU40,BLU;;BR;AVENIDA, AV SANTA TECLA, 1891, , GETULIO VARGAS, BAGE, RS, BR, BR, 96413000;NEVES, - TEKSUL MANUTENÇÃO DE BOMBAS PARA COMBUSTÍVEL EIRELI;VIBRA ENERGIA S A;27/03/2025 09:38:00;BICO 16 RETIRADO VAZAMENTO DO TUBO DO KIT ELIMINADOR DE AR. BICO 01 FEITO REVISAO NÃO APRESENTOU PROBLEMA;3;23
8034941;92656368;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 09:38:54;97780;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS] BETA TESTE NEW ENHANCED++:REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S: 793299.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO.;URGENTE!;* NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA.;WAY-162;BLOCO MEDIDOR - CALIBRAÇÃO POR AFERIÇÃO NÃO CONFORME;REDE DE POSTOS MARAJO RIO VERDE LTDA;793299;W7GCEN-3878029;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 3878029 - 3/G2209P/BRSHL/A2G6//B3C4E3G4L4M/A7C2/F2/70,70,70,BLK70,BLK;;;RODOVIA, BR 452 KM 18, S/N, , ZONA RURAL, RIO VERDE, GO, BR, BR, 75900001;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;REDE DE POSTOS MARAJO RIO VERDE LTDA;28/03/2025 09:38:54;REALZIADO AFERIÇÕES, RESULTADOS EM CONFORMIDADE ( -20 -20 0 20ML ), VERIFICADOS AS VAZÕES ( 30 57 57 44LPM ) E COLETADOS OS TOTALIZADORES. ENHANCED++ OPERAM PERFEITAMENTE , SEM FALHAS E SEM QUEBRA.;4;8
8034945;92656370;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 09:53:07;6.820,00;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS][RTM]BETA TESTE NEW ENHANCED++:REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S: 804277.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO.;URGENTE!;* NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA.;WAY-162;BLOCO MEDIDOR - CALIBRAÇÃO POR AFERIÇÃO NÃO CONFORME;REDE DE POSTOS MARAJO CONFRESA LTDA;804277;W7GCEN-3960832;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227P - 3960832 - 3/G2227P/BRIPNI/A2G6YC//B3C4E2G4L4/A7C2F6/F2/120,BLK120,BLK;RTM;;RODOVIA, ROD BR 158, S/N, KM 133, ZONA RURAL, CONFRESA, MT, BR, BR, 78652000;JESSICA, THAINA - THAINA JESSICA DA COSTA RODRIGUES;REDE DE POSTOS MARAJO CONFRESA LTDA;26/03/2025 09:53:07;REALIZADO AFERIÇÕES, RESULTADOS EM CONFORMIDADE ( -20ML ) , VERIFICADO A VAZÃO 80 E 78, COLETADO OS TOTALIZADORS E OS LOGS DA CPU. BOMBA EM PLENO FUNCIONAMENTO. SEM QUEBRA DE PEÇA NO MEDIDOR.;2;9
8034955;92656375;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 10:00:23;47800;WAY-91;ERRO 16 VALOR PREDETERMINADO ULTRAPASSADO;[GT] BOMBA APRESENTANDO ERRO 16;[GT] BOMBA APRESENTANDO ERRO 16;;WAY-187;CHAMADO INDEVIDO - LIMPEZA DA VÁLVULA SOLENÓIDE;INPASA AGROINDUSTRIAL;812681;W7HX1-4004113;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-21HS - 4004113 - S(NL/ID)11-21HS/BRWG/A3C2F2F4F12G6H7XJ2XL3//A4B5C11E2F2G2L4/A7B2C2M3P8XD/F2/120,BLK;120,BLK";;;RODOVIA, BR 060 (CG SAIDA APOS A PRF 1000M DIREITA), S/N, KM 417, ZONA RURAL, SIDROLANDIA, MS, BR, BR, 79170000;Neto, Jorge - EWJ INSTALACAO E MANUTENCAO DE EQUIPAMENTOS PARA POSTOS DE COMBUSTIVEIS LTDA;INPASA AGROINDUSTRIAL;26/03/2025 15:38:00;APRESENTANDO ERRO16 - DESMONTAGEM E LIMPEZA DAS VALVULAS SOLENOIDE - APOS LIMPEZA RETIRADO 200 LITROS DE TESTE, OPERANDO NORMALMENTE, CASO HAJA RETORNO DO DEFEIRO SERA NECESSÁRIO A TROCAS DAS VALVULAS SOLENOIDE;2;3
