SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8063683;92670138;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;GARANTIA TÉCNICA;FECHADO;11/06/2025 06:43:38;0;WAY-180;RECEPTÁCULO - SENSOR;[GT] BOMBA APRESENTA MAL CONTATO NO RECEPTÁCULO DO BICO 20 GASOLINA COMUM.;FAVOR PROCEDER DA SEGUINTE FORMA:;"1- Verificar sensor do receptáculo informado; 2-Corrigir mal contato caso haja; 3-Substituir sensor caso esteja danificado.";WAY-175;CHAMADO CANCELADO;POSTO ATENAS LTDA;815355;W7GVIS-4016968;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4016968 - 3/G3390P/BRWG/A2C2F2G6H7//B3C4E3G4L4M/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,YEL50,YEL;;;AVENIDA, AV RECIFE, 1644, LOJA A, CACOTE, RECIFE, PE, BR, BR, 50860000;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;POSTO ATENAS LTDA;17/06/2025 15:02:00;CHAMADO IMPROCEDENTE.;4;4
8063677;92670136;;Simões, Wanderley;OUTRO;OUTRO;FECHADO;11/06/2025 06:44:22;24400;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GPS] [RTM] CHAMADO PARA FAZER O COMPLETE UPLOAD ATREVÉS DO SERVTERM. REFERENTE AO JIRA GSTSLAT- 8175;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;Necessário: Levar Note e cabo micro USB. Ligar direto para o Marcos Calado: (85) 996730942;WAY-211;CPU - CORREÇÃO DE ERRO;AUTO POSTO SANTA RITA LTDA;804446;W7GVIS-3961502;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 3961502 - 3/G3394P/BRWG/A3C2F2G6YC//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU50,RED50,RED;RTM;;AVENIDA, AMERICANO DO BRASIL, 2115, QUADRA12 A LOTE 04/06, PARQUE SANTA RITA, GOIANIA, GO, BR, BR, 74393400;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;AUTO POSTO SANTA RITA LTDA;12/06/2025 07:46:00;Foi realizada a coleta de logs do equipamento por meio do ServTerm para análise técnica. Também foram substituídos quatro cabos dos displays, em decorrência do erro 703. A bomba foi testada e o sistema permaneceu operando normalmente.;1;4
8063681;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;11/06/2025 06:51:17;0;WAY-198;OUTROS;[STB] CLIENTE EDILSON BOMBA NÃO ESTA LIBERANDO PRODUTO DE ETANOL EM UM DOS BICOS;;;WAY-OUTROS;WAY-OUTROS;TRI AUTO POSTO LTDA;817660;W7GVIS-4028472;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4028472 - 3/G3390P/BRSHL/A2C2F2G6H7//B3C4E3G4L4M/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU50,RED50,RED;;BRANCA;RUA, VEREADOR CID GALVAO DA SILVA, 310, , PENHA DE FRANCA, SAO PAULO, SP, BR, BR, 03602020;;TRI AUTO POSTO LTDA;13/06/2025 06:53:17;INFORMADO A NECESSIDADE DE REALIZAÇÃO DA LIMPEZA PREVENTIVA DE ACORDO COM ITEM 16 SUBITEM 11 DO TERMO GERAL DE GARANTIA, FICANDO O CLIENTE DE ENTRAR EM CONTATO COM O SAW PARA REALIZAÇÃO DO MESMO DE FORMA PARTICULAR;2;0
8063689;92670141;183208;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;11/06/2025 07:12:07;58530;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GCB] EQUIPAMENTO NÃO LIBERA PRODUTO NOS BICOS DE DIESEL S500 - CHAMADO PARA ENVIO DE BLOCOS MEDIDOR. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 183208.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;"Realizar as seguintes tarefas adicionais (conforme os boletins de serviços 008/2021 e 010/2020): 1- Verificar a função F43.00, se estiver programada como: F43.00=2, mantenha! Caso não esteja , programe para F43.00=02. 2- Enviar fotos das válvulas distribuidoras (vista superior e inferior), das sedes das válvulas distribuidoras e da etiqueta com número de série e data de fabricação do medidor; Responder no relatório do atendimento: *CASO SEJA CONSTATADO NECESSIDADE DE SUBTITUIÇÃO DE BLOCO MEDIDOR, RELATAR EM BOLETIM SÉRIE DE BLOCO MEDIDOR RETIRADO E SÉRIE BLOCO MEDIDOR INSTALADO.";WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;MINAS PETRO COMERCIO DE DERIVADOS DE PETROLEO LTDA;668920;W7HX2-3552540;S(WL/LU)22-22GS/BRSHL/A2C2F2F12G6H7XJ2XL3//A4B2C3E3G2L4M/B2C2M3P5XD/F2/70,70 -;;;RODOVIA, BR 153, SN, QUADRA G LOTE 01, SETOR CAMPINAS, COLINAS DO TOCANTINS, TO, BR, BR, 77760000;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;EVANDRO TEIXEIRA CAMPOS COMERCIO;14/06/2025 16:25:00;COSNTATADO QUE DOIS BLOCOS MEDIDORES ESTAVAM TRAVADOS. REALIZADO SUBSTITUIÇÃO DE UM BLOCO MEDIDOR. BLOCO MEDIDOR RETIRANDO SÉRIE INELEGIVEL. SÉRIE BLOCO MEDIDOR INSTALADO: 182867. NECESSÁRIO SUBSTITUIÇÃO DE 2º BLOCO MEDIDOR.;2;11
8063723;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;11/06/2025 07:50:07;0;WAY-198;OUTROS;[STB] CLIENTE FABIO INFORMA QUE BOMBAS ESTÃO COM PROBLEMAS QUANTO A AFERIÇÃO;;;WAY-OUTROS;WAY-OUTROS;RODOPOSTO BANDEIRANTES 81 LTDA;793411;W7HX1-3880634;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-110D - 3880634 - S(NL/ID)11-110D/BRWG/A2C2F2F4F12G6H7XJ2XL3/P2/A4B5C2E2L2/A2E2M3/F2/40,BLU;;;RODOVIA, DOS BANDEIRANTES, SN, KM 81, JARDIM NOVA AMERICA, CAMPINAS, SP, BR, BR, 13053039;;RODOPOSTO BANDEIRANTES 81 LTDA;11/06/2025 14:38:35;INFORMADA DA NÃO COBERTURA PELO ITEM 7 DO TERMO GERAL DE GARANTIA E INFORMADO TELEFONE DO SAW PARA ALINHAMENTO PARTICULAR;0;0
8063725;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;11/06/2025 07:52:23;0;WAY-198;OUTROS;[STB] CLIENTE FABIO INFORMA QUE BOMBAS ESTÃO COM PROBLEMAS QUANTO A AFERIÇÃO;;;WAY-OUTROS;WAY-OUTROS;RODOPOSTO BANDEIRANTES 81 LTDA;793412;W7HX1-3880634;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-110D - 3880634 - S(NL/ID)11-110D/BRWG/A2C2F2F4F12G6H7XJ2XL3/P2/A4B5C2E2L2/A2E2M3/F2/40,BLU;;;RODOVIA, DOS BANDEIRANTES, SN, KM 81, JARDIM NOVA AMERICA, CAMPINAS, SP, BR, BR, 13053039;;RODOPOSTO BANDEIRANTES 81 LTDA;11/06/2025 14:39:54;INFORMADA DA NÃO COBERTURA PELO ITEM 7 DO TERMO GERAL DE GARANTIA E INFORMADO TELEFONE DO SAW PARA ALINHAMENTO PARTICULAR;0;0
8063729;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;11/06/2025 07:52:59;0;WAY-198;OUTROS;[STB] CLIENTE FABIO INFORMA QUE BOMBAS ESTÃO COM PROBLEMAS QUANTO A AFERIÇÃO;;;WAY-OUTROS;WAY-OUTROS;RODOPOSTO BANDEIRANTES 81 LTDA;793413;W7HX1-3880634;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-110D - 3880634 - S(NL/ID)11-110D/BRWG/A2C2F2F4F12G6H7XJ2XL3/P2/A4B5C2E2L2/A2E2M3/F2/40,BLU;;;RODOVIA, DOS BANDEIRANTES, SN, KM 81, JARDIM NOVA AMERICA, CAMPINAS, SP, BR, BR, 13053039;;RODOPOSTO BANDEIRANTES 81 LTDA;11/06/2025 14:40:51;INFORMADA DA NÃO COBERTURA PELO ITEM 7 DO TERMO GERAL DE GARANTIA E INFORMADO TELEFONE DO SAW PARA ALINHAMENTO PARTICULAR;0;0
8063743;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;11/06/2025 08:19:09;0;WAY-198;OUTROS;[STB] CLIENTE NEUBER ENTROU EM CONTATO PARA SABER SOBRE SUA SOLICITAÇÃO DE CONCESSÃO COMERCIAL;;;WAY-OUTROS;WAY-OUTROS;AUTO POSTO IPANEMA II LTDA;812112;W7GCEN-3998108;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2204P - 3998108 - 3/G2204P/BRIPNI/A3G6H7//B3C4E3G4L4/A7C2/F2/40,BLU40,BLU40,BLU40,BLU;;;RODOVIA, GO 070, SN, KM 56 MARGEM DIREITA, AREA RURAL DE INHUMAS, INHUMAS, GO, BR, BR, 75408899;;AUTO POSTO IPANEMA II LTDA;13/06/2025 08:21:09;INFORMADO SOBRE A APROVAÇÃO DA CONCESSÃO E PRAZO PADRÃO DE 21 DIAS;2;0
8063789;92670187;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;11/06/2025 08:58:26;R$778,90;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 13/06/2025;Partida inicial na bomba modelo: H(N/LU)22-22ES-S.820839;CNPJ: 00.844.174/0001-30 CONTATO: Fernão Nagano TELEFONE: (11)98208-2010 / (16)3729-5175 Partida inicial na bomba modelo: H(N/LU)22-22ES-S.820839 Nas bombas n° séries: 820839 / 820840;WAY-304;PARTIDA INICIAL;LUIZ CARLOS NAGANO E CIA LTDA;820839;W7HXH-4052267;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22ES - 4052267 - H(N/LU)22-22ES/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L4/A7B2C2K2M3/AF2/40,RED;40,RED;40,GRN;40,GRN";;BR;AVENIDA, DR SOARES DE OLIVEIRA, 405, , CENTRO, ITUVERAVA, SP, BR, BR, 14500000;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;LUIZ CARLOS NAGANO E CIA LTDA;13/06/2025 08:44:00;PI REALIZADA COM SUCESSO.;2;3
8063805;92670195;183214;Nogueira, Victor M;BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;11/06/2025 09:04:24;0;WAY-198;OUTROS;[GCB] CHAMADO DE RETORNO - ENVIO DE KIT DE ACESSÓRIOS (CONEX DE DESCARGA, MANGUEIRAS, ALINHADORES, BREAKAWAYS, GIRATÓRIOS, BICOS E ETIQUETA DE IDENT.) PARA MOD. DE VAZÃO DE 50 P/ 75 LPM POR FALHA DO CLIENTE NA COMPRA, ORDEM 183214.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: 1 - INFORMAR A WAYNE ASSIM QUE O MATERIAL CHEGAR AO POSTO. 2 - AGUARDAR NOSSA AUTORIZAÇÃO PARA EXECUTAR O SERVIÇO, CLIENTE PRECISA DA AUTORIZAÇÃO DO INMETRO PARA MUDANÇA DE VAZÃO. 3 - ALINHAR A DATA DE VISITA CONOSCO PARA ACOMPANHAMENTO COM O SUPORTE DA EXECUÇÃO DO SERVIÇO. 4 - LEVAR EM CONTA AS SEGUINTES AÇÕES: F19.13 PRECISAR ESTAR IGUAL 1, E F29.21, F29.22, F30.21, F30.22 ALTERAR DE 50 PARA 70. AJUSTAR BYPASS DE 14,7kgf/cm² para 15,5kgf/cm².;WAY-OUTROS;WAY-OUTROS;REDE DOM PEDRO DE POSTOS LTDA;820592;W7GCEN-4049624;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4049624 - 3/G2209P/BRSHL/A2F2G6H7//B3C4E3G4L4M/A7C2/F2/40,40,40,BLK40,BLK;;;RODOVIA, BR 116, SN, KM 366 500 METROS, ZONA RURAL, FREI INOCENCIO, MG, BR, BR, 35112000;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;REDE DOM PEDRO DE POSTOS LTDA;08/08/2025 14:53:00;CHAMADO FECHADO AGUARDANDO RETORNO DO IPEM SOBRE APROVAÇÃO DA MUDANÇA DE VAZÃO POR E-MAIL.;42;42
8063793;92670189;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;11/06/2025 09:12:58;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 13/06/2025;Partida inicial na bomba modelo: H(N/LU)22-22ES-S.820840;CNPJ: 00.844.174/0001-30 CONTATO: Fernão Nagano TELEFONE: (11)98208-2010 / (16)3729-5175  Partida inicial na bomba modelo: H(N/LU)22-22ES-S.820840 **Adicionar a partida desta bomba ao chamado: 8063789;WAY-304;PARTIDA INICIAL;LUIZ CARLOS NAGANO E CIA LTDA;820840;W7HXH-4052267;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22ES - 4052267 - H(N/LU)22-22ES/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L4/A7B2C2K2M3/AF2/40,RED;40,RED;40,GRN;40,GRN";;BR;AVENIDA, DR SOARES DE OLIVEIRA, 405, , CENTRO, ITUVERAVA, SP, BR, BR, 14500000;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;LUIZ CARLOS NAGANO E CIA LTDA;13/06/2025 15:07:00;PI REALIZADA COM SUCESSO;2;4
8063799;92670192;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;11/06/2025 09:17:32;R$1.124,10;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;Partida inicial na bomba modelo: 3/G2209P-S.821182;CNPJ: 26.087.034/0001-59 CONTATO: Marcílio Borges Mendes TELEFONE: (77)99109-9328 / (77)99191-4147 Partida inicial na bomba modelo: 3/G2209P-S.821182;WAY-304;PARTIDA INICIAL;BORGES E LACERDA LTDA;821182;W7GCEN-4055399;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4055399 - 3/G2209P/BRWG/A2F2G6H7//B3C4E3L4/A7C2K2/F2/40,GRN40,GRN40,RED40,RED;;;TRAVESSA, ANA ANGELICA, 123, , CENTRO, PINDAI, BA, BR, BR, 46360000;LUZENILDO, - DANTEC ASSITENCIA TECNICA LTDA;BORGES E LACERDA LTDA;18/06/2025 08:57:00;PI REALIZADA COM SUCESSO;5;19
8063799;92671188;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;11/06/2025 09:17:32;R$1.124,10;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;Partida inicial na bomba modelo: 3/G2209P-S.821182;CNPJ: 26.087.034/0001-59 CONTATO: Marcílio Borges Mendes TELEFONE: (77)99109-9328 / (77)99191-4147 Partida inicial na bomba modelo: 3/G2209P-S.821182;WAY-304;PARTIDA INICIAL;BORGES E LACERDA LTDA;821182;W7GCEN-4055399;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4055399 - 3/G2209P/BRWG/A2F2G6H7//B3C4E3L4/A7C2K2/F2/40,GRN40,GRN40,RED40,RED;;;TRAVESSA, ANA ANGELICA, 123, , CENTRO, PINDAI, BA, BR, BR, 46360000;AMORIM DE OLIVE, LEONORA - L DE ALMEIDA FERREIRA LTDA;BORGES E LACERDA LTDA;18/06/2025 08:57:00;PI REALIZADA COM SUCESSO;5;19
8063795;92670190;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA TÉCNICA;FECHADO;11/06/2025 09:19:55;1294;WAY-123;ERRO 50 LIMITE DE MOVIMENTOS IRREGULARES ATINGIDO NUM PULSER EM TRANSAÇÃO (FUNÇÃO F17.00);[GT] CLIENTE GIOVANA INFORMA BOMBA APRESENTANDO ERRO 50;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;***ATENÇÃO*** ENDEREÇO: Av. HIGINO MARQUES, 291. CENTRO , ITAPEVA-SP 18407-120 1- VERIFICAR VALOR F16.01 DEVE SER 2 2- REDUZIR PRESSÃO NA VÁLVULA BYPASS 3- VERIFICAR PRESENÇA DE AR NA LINHA DE SUCÇÃO 4- VERIFICAR DISCOS MAGNÉTICOS DO BLOCO EXCESSO DE SUJEIRA 5-SUBSTITUIR O WIP 6-SUBSTITUIR MANGUEIRA 7-COLD START E REPROGRAMAR 8- SUBSTITUIR BLOCO iMETER;WAY-211;CPU - CORREÇÃO DE ERRO;AUTO POSTO PHOENIX DE PIRACICABA LTDA;815700;W7HXH-4016896;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)22-22ES - 4016896 - H(W/LU)22-22ES/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L4/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,RED;40,RED";;;ESTRADA, ANTONIO ABDALLA, 3003, , JARDIM CALIFORNIA, PIRACICABA, SP, BR, BR, 13424700;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;AUTO POSTO PHOENIX DE PIRACICABA LTDA;30/06/2025 09:19:55;FOI VERIFICADO VALVULAS DE SOLENOIDE E BY-PASS E APOS REGULAGEM DO MESMO LIBERADO O EQUIPAMENTO PARA USO. DE ACORDO COM O CLIENTE ESSE ERRO SO DEU 1 VEZ.;13;14
8063877;92670231;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;11/06/2025 09:47:21;21500;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM][SR] SUPORTE REMOTO - BOMBA APRESENTA ERRO 501, ERRO REFERENTE A ABERTURA DE PORTA DO GABINETE ELETRONICO.;POR GENTILEZA, SEGUIR COM SCRIPT DE ACESSO REMOTO (501/503).;CONTATO: Lindomar Menezes TELEFONE: 51)99736-5657 Contato: Anderson Telefone: (51) 985554809;WAY-211;CPU - CORREÇÃO DE ERRO;COMERCIAL DE COMBUSTIVEIS BISSIGO ROSA LTDA;809375;W7GCEN-3984878;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 3984878 - 3/G2209P/BRPBRANT/A2G6YCH7//B3C4E3G4L4/A7C2/F2/40,BLU40,BLU40,BLU40,BLU;RTM;;RUA, R TENENTE CORONEL PEREIRA, 924, , centro, ENCRUZILHADA DO SUL, RS, BR, BR, 96610000;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;COMERCIAL DE COMBUSTIVEIS BISSIGO ROSA LTDA;12/06/2025 06:28:00;Após a retirada do erro 501, a bomba foi testada e permaneceu operando normalmente, sendo deixada em pleno funcionamento ao término do atendimento técnico.;1;4
8063803;92670194;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;GARANTIA TÉCNICA;FECHADO;11/06/2025 09:49:27;R$914,00;WAY-28;BICO DE DESCARGA - DESARME ESPONTÂNEO;[GT] BICO DE DESCARGA GASOLINA COMUM APRESENTA DESAME ESPOTÂNEO.;FAVOR PROCEDER DA SIGUINTE FORMA:;1 - CASO HAJA EM ESTOQUE, TÉCNICO DEVE LEVAR BICO DE DESCARGA OPW 11AP (SIMPLES), PN: WR001427-0001, PARA POSSÍVEL TROCA PROATIVA. ATENDER CHAMADO MESMO SE NÃO HOUVER BICO EM ESTOQUE. 2 - VALIDAR SE DEFEITO É REALMENTE NO BICO, E CASO POSITIVO, REGISTRAR MODO DE FALHA E SÉRIE DO BICO DEFEITUOSO E DO BICO NOVO INSTALADO EM BOLETIM.;WAY-156;BICO - TROCA DO BICO POR DESARME ANTES DO TERMINO DO ABASTECIMENTO;AUTO POSTO GIRASSOL LTDA;820582;W7GVIS-4049224;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3389P - 4049224 - 3/G3389P/BRWG/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,RED50,RED;;;RODOVIA, JOAO IZOTON FILHO, SN, KM 01, ZONA RURAL, SAO GABRIEL DA PALHA, ES, BR, BR, 29780000;ROCHA, ROBERTO - SIGNOS MRWG MANUTENCAO LTDA ME;AUTO POSTO GIRASSOL LTDA;12/06/2025 07:10:00;EFETUADO TROCA DO BICO DE 3/4.;1;12
8063809;92670197;;Nogueira, Victor M;BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;11/06/2025 10:40:52;0;WAY-198;OUTROS;[GCB] CHAMADO DE RETORNO - ENVIO DE KIT DE ACESSÓRIOS (CONEX DE DESCARGA, MANGUEIRAS, ALINHADORES, BREAKAWAYS, GIRATÓRIOS, BICOS E ETIQUETA DE IDENT.) PARA MOD. DE VAZÃO DE 50 P/ 75 LPM POR FALHA DO CLIENTE NA COMPRA, ORDEM 183214.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: 1 - INFORMAR A WAYNE ASSIM QUE O MATERIAL CHEGAR AO POSTO. 2 - AGUARDAR NOSSA AUTORIZAÇÃO PARA EXECUTAR O SERVIÇO, CLIENTE PRECISA DA AUTORIZAÇÃO DO INMETRO PARA MUDANÇA DE VAZÃO. 3 - ALINHAR A DATA DE VISITA CONOSCO PARA ACOMPANHAMENTO COM O SUPORTE DA EXECUÇÃO DO SERVIÇO. 4 - LEVAR EM CONTA AS SEGUINTES AÇÕES: F19.13 PRECISAR ESTAR IGUAL 1, E F29.21, F29.22, F30.21, F30.22 ALTERAR DE 50 PARA 70. AJUSTAR BYPASS DE 14,7kgf/cm² para 15,5kgf/cm². ADICIONAR AO VALOR DO CHAMADO 8063805.;WAY-OUTROS;WAY-OUTROS;REDE DOM PEDRO DE POSTOS LTDA;820591;W7GCEN-4049624;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4049624 - 3/G2209P/BRSHL/A2F2G6H7//B3C4E3G4L4M/A7C2/F2/40,40,40,BLK40,BLK;;;RODOVIA, BR 116, SN, KM 366 500 METROS, ZONA RURAL, FREI INOCENCIO, MG, BR, BR, 35112000;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;REDE DOM PEDRO DE POSTOS LTDA;08/08/2025 14:54:00;CHAMADO FECHADO AGUARDANDO RETORNO DO IPEM SOBRE APROVAÇÃO DA MUDANÇA DE VAZÃO POR E-MAIL.;42;42
8063849;92670218;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;11/06/2025 11:45:46;R$1.506,10;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 13/06/2025;Partida inicial na bomba modelo: H(N/LU)22-22SU-S.819604;CNPJ: 00.371.622/0001-26 CONTATO: Marcelo TELEFONE: (32)99973-1580  Partida inicial na bomba modelo: H(N/LU)22-22SU-S.819604 Nas bombas n° séries: 819604 / 819605;WAY-304;PARTIDA INICIAL;AUTO POSTO ESPERA FELIZ LTDA ME;819604;W7HXH-4045299;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22SU - 4045299 - H(N/LU)22-22SU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2M3XD/AF2/40,BLK;40,BLK;40,SIL;40,SIL";;;RODOVIA, ANEL RODOVIARIO, 3933, BR 482, TREVO, ESPERA FELIZ, MG, BR, BR, 36830000;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;AUTO POSTO ESPERA FELIZ LTDA ME;13/06/2025 14:51:00;PI REALIZADA COM SUCESSO;2;4
8063827;92670207;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;11/06/2025 12:04:50;0;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GCB] EQUIPAMENTO APRESENTA BAIXA VAZÃO NOS BICOS DE DIESEL S10 - CHAMADO PARA ENVIO DE BLOCOS MEDIDOR. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 183208.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;"Realizar as seguintes tarefas adicionais (conforme os boletins de serviços 008/2021 e 010/2020): 1- Verificar a função F43.00, se estiver programada como: F43.00=2, mantenha! Caso não esteja , programe para F43.00=02. 2- Enviar fotos das válvulas distribuidoras (vista superior e inferior), das sedes das válvulas distribuidoras e da etiqueta com número de série e data de fabricação do medidor; Responder no relatório do atendimento: *CASO SEJA CONSTATADO NECESSIDADE DE SUBTITUIÇÃO DE BLOCO MEDIDOR, RELATAR EM BOLETIM SÉRIE DE BLOCO MEDIDOR RETIRADO E SÉRIE BLOCO MEDIDOR INSTALADO. **ADICIONAR ESTE ATENDIMENTO AO CHAMADO 8063689.";WAY-191;CHAMADO INDEVIDO - LIMPEZA/DESTRAVAMENTO DO EIXO E ROTOR DA COMPACTA;MINAS PETRO COMERCIO DE DERIVADOS DE PETROLEO LTDA;668921;W7HX2-3552540;S(WL/LU)22-22GS/BRSHL/A2C2F2F12G6H7XJ2XL3//A4B2C3E3G2L4M/B2C2M3P5XD/F2/70,70 -;;;RODOVIA, BR 153, SN, QUADRA G LOTE 01, SETOR CAMPINAS, COLINAS DO TOCANTINS, TO, BR, BR, 77760000;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;EVANDRO TEIXEIRA CAMPOS COMERCIO;14/06/2025 16:36:00;EQUIPAMENTO APRESENTANDO BAIXA VAZÃO, REALIZADO LIMPEZA NAS COMPACTAS E MEDIDORES.CONSTATADO QUE MODO DE FALHA É PROVENIENTE DE INSTALAÇÃO DAS LINHAS DE SUCÇÃO DO POSTO.;2;11
